4657	9283	8768	1983	8164	3359	1554	7935	6286	9096	3324	2480	3834	4828	8639	3162	820	7314	2412	2165	10	1816	1727	8232	5317	223	6556	4962	3592	5102	8418	8406	2443	5528	8754	3134	6441	362	6186	2220	8169	3851	7172	5992	6699	997	7623	3129	4356	8682
4658	9359	3776	8880	6675	3576	5568	8983	3928	299	1024	6893	4178	7598	5329	1693	1097	8943	7432	9164	3740	4849	874	3392	7883	7000	1979	6799	5888	3652	1050	4238	5085	3570	2725	5243	1564	3541	2269	1184	4072	4613	879	6811	2940	8812	8129	664	6251	3369
4659	8345	8759	9153	9011	6645	876	5375	5072	4911	8913	3520	4386	8955	7146	1585	4482	3163	7962	5949	4756	1638	9110	5374	1502	6917	716	2498	2048	3987	5311	9280	6387	8270	2774	8272	1759	6821	8214	5321	5347	5080	2690	4307	1388	8745	7108	1819	9134	6
4660	8326	2209	6611	6117	190	7332	2268	6348	8792	2559	625	8694	4203	4571	6000	9227	1347	4971	8603	226	3789	7340	2708	6011	4282	2917	7521	1695	1632	1764	2535	6035	2176	8348	8683	6478	7165	6367	2334	1758	6706	4870	7121	3417	9230	4547	9141	904	1405
4661	9196	5574	3271	213	5094	225	6035	7267	4712	506	4193	777	1185	9121	7707	5707	4027	4597	8941	4119	9265	6647	8512	2295	2716	5630	8755	6829	5969	8806	5153	5483	5169	7405	6618	6321	8433	2988	9080	2781	2021	2054	1226	6908	5310	4525	4811	539	8199
4662	4871	6517	5480	474	1693	2453	4154	9202	5988	89	5950	7996	9209	2561	1176	2322	4681	9323	1079	11	6142	7879	2911	3167	2105	1866	1370	5316	6396	6337	6903	3541	2834	8319	2326	3842	7380	7052	6536	6404	7768	1838	3086	7136	3561	5760	884	9083	4372
4663	364	1698	1197	5892	7130	1234	7131	1445	6179	3318	7838	7356	4459	1806	3189	1654	1593	8637	1774	7297	3169	1738	4351	4818	6754	2135	37	8192	4788	9326	7155	5807	3777	7585	5761	1581	6689	6351	1894	173	4543	2260	5156	8914	367	8030	2063	3960	7431
4664	1554	9026	2525	115	904	5293	6699	4064	1252	9010	5390	842	2174	7267	4630	6826	94	3546	8639	6035	2824	6283	2109	8258	8037	1062	3881	6117	4811	255	5310	8652	225	3782	4970	152	6132	5056	348	161	9374	9415	8543	5784	3853	3394	3476	5488	1930
4665	3274	2699	9259	2576	5890	9335	7494	7406	7336	7008	2263	4252	6263	3568	444	4927	6514	3400	5995	2406	8715	7619	8834	8671	1142	883	428	2557	8158	1180	4789	2636	287	4281	8160	9258	7727	4032	5002	1124	7341	7003	4534	3361	405	1582	4061	1630	3264
4666	2150	9368	1811	3900	3135	9153	9110	8345	3057	7921	7551	6793	6	8653	6765	9223	3122	1819	3512	7157	5394	5268	7447	3084	3127	2933	5455	1141	1454	4756	6001	2905	3293	3343	7764	8828	6057	4307	314	6091	3077	7354	3178	5949	5184	294	6645	7739	3151
4667	5205	9232	5058	4267	2413	1058	3213	5760	978	867	8473	7350	2256	8259	5793	6641	2971	7472	7363	1222	2958	6731	1674	5792	3510	1424	7525	6802	8333	5848	5305	7836	824	7444	2087	9386	3270	2556	5316	6985	2907	1342	8630	5561	2012	6971	3203	7389	4446
4668	2633	8649	1580	3203	7281	7506	948	4346	1978	7472	5281	8473	7750	4437	9386	3464	3357	6282	6401	5516	1248	8013	5848	2757	2903	2801	963	3886	2907	9416	7389	1703	6065	1997	5561	135	6951	6506	8856	7638	6533	3621	3953	3231	5874	41	8410	8925	4862
4669	7223	7643	4356	6837	2384	6830	6245	4149	3813	1823	5081	9426	7316	3411	6335	2305	1484	3063	934	6429	9180	1377	3144	6774	6904	1605	518	5204	6522	8886	5256	6120	3493	5741	3882	110	3812	7954	1195	3611	5520	9413	8419	1896	2220	1869	2025	7930	1456
4670	2507	5943	8300	4838	9066	4519	6608	1456	6264	385	1891	3379	3865	5298	8449	8379	6093	4343	6114	5737	2101	30	5312	593	8688	5841	3906	934	5798	5924	7686	986	8211	4944	1484	7384	5559	2412	6830	2487	3611	7223	2384	8253	8409	6482	6265	319	4445
4671	1525	3605	2089	9043	8639	8280	1023	2932	7244	8986	8492	6045	9415	6999	850	708	1313	6283	6280	1930	3853	9248	7649	6498	3782	4811	115	2870	1870	2264	4664	1237	7864	3271	6123	8275	3461	2174	6960	3536	48	8923	1548	596	7440	6508	7150	2077	6714
4672	8843	3602	3142	4518	5347	5894	5140	912	5463	7045	1182	3711	2364	5152	9442	1352	4216	7535	3363	5143	1878	5454	7885	2255	4081	2347	4715	8338	7936	6137	5099	403	2008	7900	5512	4271	6769	3163	6249	3638	9341	8531	7079	8604	2523	6917	9063	3595	2158
4673	3769	1224	5484	380	7540	4539	290	6094	7966	2456	4178	1805	5773	4866	6456	318	1651	5867	8454	8104	2546	4151	4675	4602	6926	4490	2277	2901	5416	575	8762	7273	5025	5566	5497	4423	7171	8785	2368	7049	120	7446	8065	2991	5339	2170	3528	4886	9410
4674	6963	2125	7494	8889	1556	810	7417	1731	4209	4252	9335	7364	7501	9399	8158	8122	2585	428	7727	3400	7336	2557	2764	3871	5995	2699	6514	4005	6036	2986	2857	3588	5150	7610	8671	9035	7008	3644	4789	3945	7341	1344	9310	2263	53	3264	4541	5890	2421
4675	5336	8762	2456	9105	1336	957	6560	8983	6456	7966	4886	3817	318	4539	5237	3769	2795	5331	541	1651	4157	515	9120	6726	3216	61	5439	7030	247	9397	2652	9286	6675	4505	6224	7995	5531	5352	4775	5126	120	7049	868	3607	4178	8712	1708	8465	4673
4676	6762	2616	5105	4369	9288	7693	6812	1364	1543	1025	2838	9404	8354	6790	2995	8495	8793	3861	8628	4860	9293	695	9114	1400	4489	2131	1263	8324	7475	4136	1309	98	6465	150	9129	2965	6440	8248	8041	1969	2733	8622	9146	4409	2589	8347	1426	6733	3383
4677	3427	9135	8463	6200	2085	1854	4273	8693	4642	6308	8131	8140	6954	7782	8584	5235	2595	5384	3539	1121	1190	4319	7382	7502	7386	5442	4295	2235	498	4413	5154	5720	669	4126	6757	6315	8269	829	4036	8612	6155	8816	47	9112	719	6220	2673	4134	8273
4678	3550	678	701	5132	242	1091	7452	5265	528	9417	1781	4423	9439	9236	6515	1621	4376	9343	8654	7149	1171	6532	3046	7694	9242	7479	5496	204	8108	4381	3984	6219	4264	5864	3277	1291	1986	7684	7030	978	4579	1522	4749	873	4401	5789	7049	5652	6008
4679	1029	222	6598	2962	3609	3753	451	1281	5972	5824	2570	8618	3269	7754	1492	1476	3346	5678	7148	9088	8669	3037	5362	2035	7007	197	2236	5905	5634	7880	7995	7347	4654	6648	4436	3665	4891	8050	6801	3904	2440	5672	4024	5780	3911	8800	5412	4114	7597
4680	3693	1886	797	8906	6172	9150	7482	8235	4131	6318	9380	8681	6342	3107	8191	379	7699	5148	5324	7953	8436	8609	6697	493	4165	7969	5425	3321	7517	5435	4469	2457	8155	5700	8045	6309	7574	2108	6368	6486	8837	1982	2179	5446	2431	1699	8218	751	8859
4681	9083	1474	6536	9004	8800	4436	712	3406	4137	1460	5412	7351	508	6648	6855	4154	515	6903	7007	7995	6284	7546	5780	2326	956	4456	691	222	5972	1281	5568	3067	6763	8669	6587	1019	5496	6081	8353	7754	3374	5285	541	7136	7390	4662	5521	4891	8129
4682	4537	4124	3317	6967	1502	5375	2774	7871	805	2580	7146	6638	3343	1055	5080	8568	8955	5949	973	7962	485	7296	4911	8268	1423	731	6487	3619	2046	1141	1669	5374	852	5533	6140	3293	1927	6793	9122	8345	3078	3457	45	2474	2155	245	5548	8985	7818
4683	1963	1998	7358	2367	574	3100	6169	3985	8378	6297	6459	4706	4483	4975	1856	254	6254	7938	6575	9398	814	6599	3681	6016	5586	9294	8607	8638	5561	6604	4618	8605	3150	906	3944	1450	9430	1383	525	3378	7650	232	220	2856	5160	7595	808	6711	3621
4684	3800	2781	8570	7941	6826	6035	2793	8966	2373	4193	8433	4548	4119	348	8314	4712	5364	6829	1082	4883	6795	1061	8355	8258	8755	8137	5333	2054	5574	225	8639	9265	5094	4340	3635	6732	7521	4765	115	539	6310	9196	9121	9192	8543	4661	2870	3219	8199
4685	7553	1030	6641	5672	2813	6223	5093	2518	7409	8770	1477	471	3279	6648	6409	3665	689	8225	8630	1720	6343	5732	5196	3514	8797	8698	3406	2411	4055	9453	1775	5651	1193	6905	798	3416	4743	3647	6331	6587	5760	6549	1474	1106	1476	6858	5972	9354	4766
4686	959	8123	7094	6091	9041	374	3343	6702	9418	6005	6383	2845	3381	3512	1784	6031	728	3294	3457	661	2099	2841	6125	9263	6057	6751	2474	8745	3002	5177	5729	5643	7551	3583	8985	6530	3670	8106	8244	5958	4470	2116	2031	7956	8405	7776	8165	7095	2162
4687	1549	6870	7242	6501	319	4415	6844	1511	7410	4705	5404	557	2271	3826	23	3876	3511	3521	8036	8048	2847	6766	8033	2916	9350	198	5954	3009	9304	433	685	7118	6708	2602	634	3195	6492	8343	8246	529	6602	2797	5841	1205	7537	854	8300	8608	1658
4688	8240	4522	6358	8524	4741	6489	2894	5747	155	3376	3316	9072	7994	6443	3328	8083	3331	218	1868	7820	4359	9300	9161	8215	7403	4777	2358	1540	4973	4884	1740	7513	5120	334	2492	5492	5208	6871	3205	5207	4450	7392	2903	7313	1656	8284	8089	8013	387
4689	101	7499	8078	5157	7115	6485	637	930	7493	171	6970	1491	8447	949	6250	8369	980	2337	5246	4515	5951	8553	4896	4406	5448	5529	91	1824	7077	2306	5477	8813	7086	2074	1649	2299	516	4844	4887	7659	2286	1436	6670	8625	4919	1220	258	2210	6540
4690	3131	7684	7298	6016	4458	664	2328	9232	4264	85	4749	2278	752	3469	8647	6466	6015	7379	3515	6848	8967	1856	1645	5129	2626	7614	2145	9169	8697	6840	9028	9366	3375	3062	7432	6752	5007	6599	1485	3034	2118	2907	6996	7909	5796	9051	6864	332	3070
4691	8159	2416	2270	1098	3233	6149	4101	125	1646	1229	1440	3956	1714	1242	2246	2748	2920	7280	5424	3048	7047	6780	4448	142	8144	5469	4339	8246	4018	4518	8608	9364	4190	2029	5679	1195	3385	6252	4987	1878	4107	7118	1384	2496	6608	5103	889	3826	7590
4692	7586	2916	6646	1531	5841	523	7223	6339	2602	1053	9304	1335	1456	23	5404	6766	979	7873	8944	4523	1367	4467	6870	5104	934	8586	7537	1369	4149	3854	8167	6897	8343	2706	8306	6873	1887	3590	4972	2772	9350	6837	4107	1913	8246	6830	8449	8036	5245
4693	1920	4910	4733	2287	6934	7663	7277	8252	506	1695	687	961	7587	2661	7733	8583	8141	539	5610	562	3635	3373	7600	8565	4825	4299	2638	1233	5272	139	9126	6838	4119	7746	908	8926	2467	2610	6626	1616	5153	1897	723	1830	4913	3059	763	2209	5832
4694	5249	6135	8807	6362	2831	2306	4919	7673	7056	8042	1770	7077	123	2807	1649	1436	8388	1839	7436	2261	926	4887	8135	6097	171	2468	599	8262	6428	649	1087	9187	5960	2337	6557	5926	8285	2003	6060	950	4879	8678	9071	2374	5448	4844	4697	4211	2499
4695	1674	6958	2958	9323	3213	5940	4975	6202	6517	2161	6845	3805	8824	1497	6396	11	6096	3783	6925	867	9315	3256	4056	9429	8932	2105	8782	8390	3246	3642	5032	122	6520	4774	6519	6802	5480	3039	8075	5855	1739	4595	6617	5111	5036	1635	6663	3525	4483
4696	5486	3505	1224	4278	8762	6371	7446	7756	4866	4490	2193	4995	1720	120	7093	575	970	5026	7133	1078	6094	2985	3598	8881	7208	2060	2380	4539	3021	4414	5040	4673	9378	5932	9397	7163	8014	4014	714	2411	4151	5336	2277	2813	4602	3769	2368	3374	5484
4697	6135	8678	4717	3140	8262	1436	5951	7673	1161	3050	273	6624	7056	4211	6362	3473	1770	4166	5448	434	2724	4885	2003	3948	745	2702	7765	5529	1936	4514	4919	6485	2210	1839	7327	592	123	7077	307	5246	8574	6428	6970	1767	6060	171	649	1802	2198
4698	1214	2099	2845	3343	8094	8575	1747	3703	8713	266	45	9263	1216	4566	2823	9041	8272	3520	5441	157	4796	9011	5548	8234	6487	3381	7094	844	550	6005	3864	3084	2672	3457	2476	8165	9223	8279	1423	4686	1502	7414	5311	1394	1713	7956	9268	3900	3272
4699	2705	7091	2383	2539	2700	5971	1791	3516	7851	132	89	5445	4094	7136	1631	2483	9094	4948	1019	6515	3444	417	823	4240	399	5864	2394	2408	7308	3780	4431	8360	8193	7049	2741	3060	9105	1371	7732	7093	3277	3775	6080	3040	5285	3528	1153	5478	3488
4700	938	4223	8889	9399	6150	2727	2065	2213	810	327	8834	1556	7501	5863	1142	1344	3414	6413	6736	7897	2764	9074	7417	2799	5660	8671	5998	7033	7341	156	7644	3629	6859	4209	8774	1311	7315	1188	7642	7300	4868	6963	8158	3804	3531	5150	6201	7443	6727
4701	1597	3876	6163	1269	6706	3476	6237	0	226	529	1095	3988	8297	6961	6000	5746	6117	6997	3881	1860	8510	3521	9081	2098	4882	3879	4477	6047	433	5176	2176	3005	5569	1231	6764	169	5220	2525	3826	8543	7306	7210	3177	8348	3145	4843	6602	9076	1376
4702	1004	6427	964	7135	6264	7229	8408	4004	365	5841	1195	6245	4481	6129	3144	8294	3552	8300	2246	8379	598	1377	4445	3288	3919	3751	760	7423	9379	6376	6870	3379	6997	2554	1907	4128	1456	5943	5639	8290	8523	5421	6307	5805	6512	1898	4944	518	2797
4703	2623	9183	5251	2771	7061	1150	1896	3493	4907	4847	1611	8161	110	4217	167	7043	2407	1690	2952	9030	7713	6301	767	2880	4551	7040	1879	10	729	3063	3144	1916	1630	3860	1393	7610	3912	9305	5229	9302	1377	1907	1461	8440	3589	7279	4497	1849	7063
4704	2864	2071	4781	3056	405	4149	6837	527	2375	7795	705	958	8526	4395	5694	8306	3589	2244	5242	8569	3673	9123	496	4952	2314	3733	3532	7323	5749	810	3426	2635	2640	1748	1676	2771	2880	1335	7954	1152	4393	6460	1199	3198	81	1577	7195	6962	2916
4705	8036	3876	6870	3826	3521	6844	9350	7118	1203	9076	8297	319	839	1205	8480	6602	6873	1549	1247	4687	4747	5954	5569	529	6047	3854	7242	2885	0	8048	897	3145	866	4448	1269	1241	8246	4018	986	6706	4701	531	1860	6043	169	8608	8409	6237	3690
4706	84	1186	3378	6028	8004	5561	2420	6016	7358	2787	6607	922	8431	7898	1223	477	4683	8645	4483	8697	1963	220	297	7048	4940	6297	906	6710	9441	545	1239	7595	4953	1856	2914	8782	7106	8607	4181	2879	6716	9318	4784	1645	2875	2328	3469	6169	971
4707	3982	5298	4594	7384	5353	1891	5008	5312	8487	8912	2391	3733	2404	2507	2892	280	6120	6553	9030	3532	6114	1933	4900	8228	1393	1737	7232	993	3075	3329	4339	6608	1970	2471	5231	3611	3389	2888	593	7212	2271	5737	7753	2939	6482	1199	385	1916	2625
4708	8823	7908	4064	5333	5406	3364	8348	3254	2535	6934	2334	1853	655	4447	4282	5726	3747	1777	4604	1332	5635	6685	8875	3569	8719	1427	9192	825	4660	1129	755	5470	6117	3829	8157	1551	49	7332	1695	3005	6611	2824	4201	6412	3089	6687	3417	6109	3219
4709	5622	242	1151	6532	7666	1522	1833	5439	9417	2762	2795	7725	2901	5040	6048	7149	7850	8883	1601	6219	3425	9236	892	868	9164	1684	2652	6329	3080	2682	6560	7030	8320	5736	4810	346	9105	1336	3863	1986	3607	5864	1708	874	8847	5967	4381	3661	5531
4710	8079	6048	6251	3607	8620	1024	5259	147	1151	5300	8983	5531	8095	957	5331	2456	4994	6261	3932	3425	2532	4077	7273	1935	363	3928	2725	9164	6799	7911	4259	1050	873	4613	9169	7026	5439	7552	6675	4051	5620	4242	7030	651	3740	3234	7275	743	8881
4711	6605	8841	6790	1951	6834	5468	1323	2042	1128	4148	2285	1771	3700	5572	5240	7105	8120	2485	6816	1254	306	2398	7462	4979	350	8707	4196	8249	9211	2186	7262	2573	6686	3423	7665	5900	2183	2578	1765	6041	6956	6776	5914	8628	228	2312	366	9146	6107
4712	4882	4193	539	4811	8199	6618	225	1185	2381	3271	9196	9080	5094	8755	4661	6035	4118	213	4684	4017	6829	348	4525	2927	4064	5610	4119	5726	3347	2373	2054	2109	3106	7442	2371	5272	8966	6937	2793	4027	9010	589	5310	3974	9218	2334	5804	7222	5574
4713	632	260	7165	8961	9039	8773	1109	7698	1405	6672	5327	8851	571	7440	8203	7934	5021	1948	5987	3762	6442	6348	1764	4203	6611	8481	7706	196	940	5390	1930	6152	6013	1011	5826	3064	1554	6367	2559	1159	5434	5266	5873	8101	43	4660	3719	4971	5515
4714	6447	429	8154	2449	4817	5365	4341	6722	2891	9191	697	4521	2873	3781	1989	9392	3792	6385	4160	8107	8892	5715	7024	7567	2806	5413	1876	6990	1754	9116	800	178	6364	679	5970	791	5063	2584	4221	3312	2777	5942	8826	82	2569	5055	9459	8714	5476
4715	3654	8843	561	5894	7775	6612	4921	5828	2307	5130	5545	5140	497	7885	6962	4857	7242	9330	7900	8879	5347	6916	6769	4830	403	9123	3163	3255	912	555	7248	6955	5152	1182	5551	3826	4216	557	2153	4099	9270	792	3673	2120	5682	7239	6917	8306	4204
4716	1692	8458	7899	6078	6768	6990	1096	5225	524	9279	7202	3348	2587	7778	1875	5959	4961	200	565	2313	3774	4440	182	1707	7041	5970	3615	358	8764	8000	6291	6138	427	3522	8892	5226	1917	7800	1644	1147	3630	1527	6480	3186	6083	6270	4160	8064	3386
4717	3050	4697	5529	6135	9136	7673	2715	5448	2337	4919	930	4885	5246	4211	6670	6485	4166	171	592	5951	1936	4514	5960	1161	7056	273	3109	7765	5477	745	2702	4515	6362	8678	5051	2306	1299	7327	8262	2210	8553	7499	434	3140	1181	738	154	2418	1273
4718	7763	2748	395	1098	839	7118	5909	8159	6602	7887	1734	7188	1646	7113	5011	9157	9075	1658	3865	5696	3227	1241	4018	6873	2487	1940	1203	1247	9016	7457	6130	8142	4846	6265	8261	3342	6601	4477	889	4448	8036	6444	30	8608	5144	6885	6374	3048	1231
4719	8855	8244	5383	1899	3864	5723	7862	1196	6102	8385	5953	2116	5901	731	6918	4623	323	1980	7202	4156	7265	1745	3477	4462	5835	3004	3183	794	2477	425	4880	6305	3457	3330	4298	8040	5177	6751	1346	7545	7515	1926	9412	8670	9279	2934	9303	7674	2297
4720	5227	6720	3026	7578	45	2311	2015	8268	5374	5080	8270	1510	7159	3190	7899	2001	7970	5375	9443	7296	4197	8350	6768	5038	8082	1055	8670	2297	2774	9320	2203	4440	418	3343	2796	6453	5542	1610	2690	6487	3477	3293	3545	4682	563	7202	9279	7778	805
4721	7019	8482	2858	696	5489	9048	7114	9107	5432	239	9357	2259	5576	7067	3705	616	2357	7807	4488	7317	7608	3313	8448	8402	8850	8999	1846	812	4019	8446	8349	4337	1283	8811	4509	2671	8846	7547	4350	5716	1066	79	3995	2910	6944	8289	7602	1622	177
4722	5044	4980	7619	2167	1180	6001	5238	1787	6422	9333	4391	3077	9241	2954	5455	8392	6800	8220	4927	5268	6463	4542	2569	1108	1537	133	600	4550	6865	406	7570	5555	7794	5907	8091	845	134	1553	2150	1415	563	8715	6061	6233	2680	1064	2505	2155	1270
4723	7605	3880	4496	8187	8004	1645	6996	309	7194	4075	2168	6434	6041	1615	1010	436	495	3378	3062	2420	5042	664	5561	2914	5307	929	85	1962	1250	975	8687	4862	6016	84	6297	166	1518	6773	8130	6377	3470	6015	6087	2907	2218	8739	545	9028	228
4724	2020	8353	5622	9120	7119	8984	2145	2118	2279	1575	8880	1077	4364	874	8358	1336	4775	1431	5620	3070	6538	3724	1017	2856	7995	7479	7710	4832	3541	3740	6820	1050	194	4810	4877	5809	1171	7007	247	9366	4259	4849	5300	6251	29	2652	5964	7650	5075
4725	3672	2844	8785	4146	5773	1078	4866	8014	8114	635	5497	1633	2277	7983	4151	6188	2491	119	6032	957	380	6831	4737	9019	686	5116	6668	8237	8105	9410	1706	8629	9169	8579	4945	5026	1961	279	2148	7911	5525	6371	1131	3941	6224	861	9301	6630	1381
4726	9314	911	15	9397	6582	1973	7289	6848	9378	6300	5733	1575	5243	6824	623	4916	2189	7995	6469	9366	13	1336	611	1863	8814	7253	4948	5315	4490	4035	6909	5735	4852	5710	3374	2693	3941	2127	5652	8736	2279	3052	1574	5089	5487	5045	9286	2518	7512
4727	7688	4880	728	3703	2513	5375	6005	3619	5542	8575	2116	4796	1423	9110	6918	3004	1926	6031	5533	157	3500	9263	5374	2099	3293	9041	2774	8087	7931	3343	2829	8955	6793	5177	7231	90	1529	5383	4124	5080	9140	4156	5949	8385	266	7536	3520	4470	245
4728	8493	4971	8344	8170	7015	2566	817	5987	7679	5899	9260	3933	3499	1357	2631	5079	5112	9230	1829	5021	1179	9440	7165	5617	6336	694	6611	7801	3762	63	7669	8683	6171	8134	7330	2419	6348	3333	4660	8326	2209	2863	8203	7706	8817	7416	1302	8792	78
4729	2407	1293	6373	167	3919	2025	2305	8523	6643	4442	3751	5528	1027	8277	3493	4467	5762	5639	3176	997	8290	3144	572	52	887	7223	3367	9180	2220	3579	846	10	3552	6264	1879	1823	5061	6981	4551	9131	8910	1538	4611	8690	8980	5896	1409	5262	6376
4730	2186	8120	309	6521	6834	6015	914	8931	2878	5519	7066	5468	1250	4979	7124	350	1645	4238	3226	9025	5572	4968	5042	8841	3470	3810	6041	4998	6107	7428	8249	85	5187	2285	8739	6816	2914	4059	8081	366	8697	7834	1021	7335	2791	7105	1518	8687	3469
4731	9043	2708	2174	3902	146	115	7137	2092	5461	1930	3853	1758	7718	6035	8603	7440	7521	2870	2917	2932	6280	8639	8032	904	3782	2287	6960	7402	2264	2291	3165	3546	7868	8015	3738	3177	2782	1525	6714	1955	7715	842	4147	6829	6283	6117	1226	6508	6872
4732	6368	8155	7083	4469	5148	6172	8415	7699	5446	7953	1812	8436	6827	2818	5425	5136	895	3223	5700	4622	5158	493	7544	2179	6661	1144	8335	379	1699	4513	3321	7712	6634	8218	8045	9238	3467	6389	5110	8990	9150	9061	6318	4131	6234	6342	2152	7482	8609
4733	7746	139	5272	7587	7277	2638	3466	7733	539	7112	3959	6185	1228	2726	6938	3582	7028	5570	880	225	1650	9126	5830	3604	2886	6700	9218	2371	6369	6214	687	6408	2103	5014	1923	1328	270	8139	4693	6908	8199	5648	3785	3373	5292	6037	4062	255	5019
4734	5072	5321	4482	3111	5099	3638	7572	2048	4307	912	6387	2160	9442	1454	8502	4857	4827	3112	7933	9341	5347	9214	3163	5889	4659	8345	837	9280	174	7557	4754	4281	8513	631	876	4830	7161	2158	9367	2763	8759	3429	1070	3426	6761	1878	137	9077	5512
4735	2543	888	8691	9212	4246	9431	1673	6380	9008	997	1519	4434	8696	4420	1785	4874	9226	1227	6399	9370	6192	558	1396	2930	6548	6206	6874	6294	88	7284	8418	5031	7454	2748	1722	7987	5738	3533	6089	2439	8760	6264	6484	7682	6265	6166	1373	3108	5190
4736	713	1786	6834	6377	6773	922	1967	6716	366	6669	2410	4953	6041	495	8382	8655	4723	2186	6597	1645	4253	309	4496	4998	3880	2914	8081	9318	6605	4353	4538	7428	8687	914	6776	8858	228	3470	4608	7605	6028	436	4430	5941	8472	2791	6434	1010	4083
4737	2790	9349	6032	2491	4866	9169	1078	279	8114	2844	4151	1475	5026	686	138	120	7883	4613	6560	61	3672	8105	3607	1467	1571	1935	651	4077	7446	9060	1796	8194	7246	2148	9019	7911	8617	7894	7614	5075	2279	7394	3715	1485	8647	1575	2277	5439	2193
4738	332	8498	5566	6232	4117	5888	8286	6312	7160	9231	138	3000	324	5329	5007	7032	3788	982	3576	4451	6799	449	5416	6015	1485	7883	7906	5638	7107	8786	6760	7058	706	4976	8739	9169	8697	8364	6144	878	4558	1250	6867	8552	5134	9060	2586	1518	2946
4739	9100	4951	2459	5734	8132	5933	1530	1640	3731	6316	8831	1076	724	8922	1385	7806	4280	6194	4182	9436	5868	7891	3559	3765	2034	4348	3756	9185	356	3192	3243	464	6649	8867	5875	2139	2753	3793	8950	2583	5842	1533	1877	7451	7326	1353	3562	2825	2267
4740	7417	2421	9259	8889	3264	4542	7209	6568	2699	2125	9310	6660	110	9166	8122	4452	1968	3415	7206	6055	5130	7008	5895	9282	9074	9254	8207	5181	1545	7619	6770	5802	810	1180	8586	42	7315	134	3629	3909	2694	2857	405	4297	4947	7081	4781	5239	1072
4741	7200	8284	7994	8083	3331	4450	7313	5208	1294	8240	4688	2894	334	1740	3376	9300	3328	387	4522	7677	1049	5263	5747	4359	3413	7509	6489	8089	7102	3316	1218	890	9161	3205	8938	7392	2395	4973	7920	5492	6912	8524	4152	4884	2492	8444	6871	7820	1868
4742	6826	4765	8639	5094	7793	8754	842	4684	4970	6829	7941	115	8098	1082	7866	6035	6732	4193	6436	9401	48	5461	850	6618	8966	6132	2870	5153	675	8433	5574	904	225	1727	5804	8376	1226	3271	2092	4661	9265	8355	4382	3964	2381	3581	4897	146	5419
4743	3514	2968	7614	3131	3279	2601	5450	1477	3266	6409	4939	6223	9051	6641	1485	7379	2924	4948	3406	4975	8579	538	2605	6458	9047	7288	2052	4373	8174	2642	8630	120	2277	3672	1781	4458	8824	8014	3070	2652	2017	159	9366	3941	6094	1399	2713	119	4791
4744	6073	8052	8997	2448	7751	3220	8502	6770	5024	2905	832	6392	1878	5015	3017	9214	578	7342	4281	4781	6727	2763	5889	7897	5469	7933	6137	3638	3284	3450	4207	5671	1702	4418	5437	5708	277	4487	4491	7195	9247	1072	9387	3105	496	3949	5838	8916	3651
4745	1178	504	9444	8887	6039	3208	1606	6332	6235	7678	2143	3744	3101	7404	1462	9118	2980	3625	2663	4231	4769	7761	93	2629	5194	2668	3684	8801	3007	8468	2630	2045	3095	3624	4620	5856	5115	3139	1608	7869	1111	5982	2613	6836	4773	5713	5786	4942	1007
4746	8880	822	242	3217	1171	9327	5897	4187	4724	4179	1069	6393	7650	6169	8943	1050	8417	2080	7796	6359	1119	5496	2596	5568	3392	956	7692	7007	2795	6219	5521	2856	5133	5622	2087	7134	8983	457	2959	4109	1998	3541	6532	5283	2020	6459	412	8171	7479
4747	6873	5010	8036	4705	8457	319	932	1241	529	858	986	8511	9375	5434	5404	7113	8048	160	8409	6844	3260	6817	7919	9350	1446	1860	7118	6708	5858	685	9304	1549	4687	787	9361	4448	3690	1098	6130	5471	23	4809	5954	6571	7227	1701	1267	903	2041
4748	6030	7842	6347	6212	9447	3702	6402	5117	7630	72	2212	4364	8750	5366	1236	2678	4511	1697	7174	3483	9124	2132	8332	3031	415	6527	5222	2605	3387	2946	2081	6258	4419	1974	6144	7955	8303	7449	7373	8963	765	3541	2354	8704	4474	7593	6151	2269	4530
4749	2491	4625	8179	4264	1856	3788	5007	7432	7298	332	7394	627	8697	664	8647	2652	2968	6063	5129	5566	5910	771	541	2245	4939	2442	8065	874	3066	4458	6016	9169	4178	8174	9216	6219	5126	2759	138	1645	3672	6032	8178	1943	5329	8105	6785	4690	1485
4750	584	1068	6367	2863	2502	1789	5515	4251	196	2377	3030	6933	78	6279	2822	7165	3499	6420	817	2204	8170	6011	9260	3719	6336	2040	1347	6366	8044	1829	4290	6348	2566	7934	3903	8134	5899	2437	7801	5291	7450	8493	8868	8282	7272	8683	7774	5112	7706
4751	2610	4299	9324	570	7144	8563	8875	9126	281	3085	4597	3529	9218	3688	7252	1551	788	1573	116	1934	1228	7892	8326	71	6478	2895	825	9383	1695	8348	2782	5278	7430	8634	1632	4045	255	9044	864	6117	7521	6454	4956	5707	2209	5169	5739	3010	2817
4752	4638	2591	3911	1126	1272	1431	278	1408	8984	7119	2242	1361	5733	982	1818	9147	3578	4051	3609	247	5089	44	8870	2657	7821	9209	9291	6598	5315	1245	1599	7880	2236	6929	3840	1013	1575	8464	2326	3606	6423	6168	29	5929	7762	7035	6848	3818	9154
