orig.ident	nCount_RNA	nFeature_RNA	percent.mt	Clusters	RNA_snn_res.0.5	celltype	Sample	TSSEnrichment	ReadsInTSS	ReadsInPromoter	ReadsInBlacklist	PromoterRatio	PassQC	NucleosomeRatio	nMultiFrags	nMonoFrags	nFrags	nDiFrags	DoubletScore	DoubletEnrichment	BlacklistRatio	seurat_clusters	Gex_nUMI	Gex_nGenes	Gex_MitoRatio	Gex_RiboRatio	ReadsInPeaks	FRIP	cell_name
pbmc	7370	2929	10.2035278154681	C21	0	CD14+ Monocytes	pbmc	13.603	4527	4451	119	0.221530957595063	1	1.26414243858463	1914	4437	10046	3695	0	0.181818181818182	0.00592275532550269	0	6446	2809	0.00356810425069811	0.0445237356500155	10851	0.540065697790165	b
pbmc	2366	1287	7.69230769230769	C14	3	CD4 Naive	pbmc	13.865	7660	7371	141	0.310096760622634	1	1.50052598358931	2379	4753	11885	4753	0	0.654545454545454	0.00593184686579722	3	2099	1209	0.0028585040495474	0.169128156264888	12966	0.545477492637779	b
pbmc	2292	1127	13.4816753926702	C14	3	CD4 Naive	pbmc	14.822	7440	7634	142	0.315402412824327	1	1.31883502586702	2278	5219	12102	4605	0	0.254545454545455	0.00586679887621881	3	1914	1074	0.00522466039707419	0.203239289446186	13424	0.554619071227896	b
pbmc	3049	1413	17.5139389963923	C21	0	CD14+ Monocytes	pbmc	14.78	2993	3006	67	0.222831727205337	1	1.22533817222039	1359	3031	6745	2355	0	0.254545454545455	0.00496664195700519	0	2472	1368	0.00121359223300971	0.0602750809061489	7228	0.535804299481097	b
pbmc	2359	1271	8.43577787197965	C14	3	CD4 Naive	pbmc	13.268	8590	8815	179	0.335579412212578	1	1.34997316156736	2552	5589	13134	4993	0	0.490909090909091	0.00681437490482717	3	2062	1188	0.002909796314258	0.135790494665373	14551	0.55394396223542	b
pbmc	6151	2570	10.4535847829621	C13	3	CD4 Naive	pbmc	16.531	19151	18066	289	0.322549544724156	1	1.23325358851675	5052	12540	28005	10413	0	0.636363636363636	0.00515979289412605	3	5334	2429	0.00243719535058118	0.165354330708661	32028	0.571826459560793	b
pbmc	6058	2344	7.60977220204688	C23	0	CD14+ Monocytes	pbmc	11.424	7373	7470	111	0.210067491563555	1	1.79911838790932	3643	6352	17780	7785	0	0.418181818181818	0.0031214848143982	0	5447	2230	0.0016522856618322	0.229851294290435	17213	0.484055118110236	b
pbmc	4021	1972	9.27629942800298	C21	0	CD14+ Monocytes	pbmc	9.511	7363	7993	261	0.213033049040512	1	1.65797676395579	3596	7058	18760	8106	0	0.236363636363636	0.00695628997867804	0	3513	1859	0.00341588385994876	0.0250498149729576	18248	0.4863539445629	b
pbmc	5413	2496	10.19767227046	C12	4	CD8 Effector	pbmc	14.473	11175	10972	255	0.295868838313019	1	1.68180503326584	3864	6914	18542	7764	0	0.6	0.00687628087584942	4	4707	2371	0.00254939451880178	0.115147652432547	19843	0.53508251537051	b
pbmc	3120	1633	9.80769230769231	C16	2	CD8 Naive	pbmc	14.807	4180	4239	91	0.298521126760563	1	1.43150684931507	1373	2920	7100	2807	0	0.363636363636364	0.00640845070422535	2	2709	1538	0.002953119232189	0.10594315245478	7546	0.531408450704225	b
pbmc	5832	2593	11.1625514403292	C18	9	DC	pbmc	11.682	7404	7421	248	0.20886574725584	1	1.308341995842	3390	7696	17765	6679	0	0.363636363636364	0.00698001688713763	9	5005	2452	0.0041958041958042	0.0565434565434565	18826	0.52986208837602	b
pbmc	2492	1400	9.51043338683788	C16	2	CD8 Naive	pbmc	13.341	8132	7909	205	0.293012744516894	1	1.46142622651833	2716	5483	13496	5297	0	0.327272727272727	0.00759484291641968	2	2180	1327	0.00229357798165138	0.13348623853211	14332	0.530972139893302	b
pbmc	8304	3074	6.96050096339114	C12	1	CD4 Memory	pbmc	15.11	18107	17382	384	0.313697888467786	1	1.33896158716758	5010	11845	27705	10850	0	0.836363636363636	0.00693015701136979	1	7493	2899	0.00213532630455091	0.224609635659949	30481	0.550099260061361	b
pbmc	2372	1314	9.06408094435076	C13	3	CD4 Naive	pbmc	13.082	8073	8130	160	0.297410008779631	1	1.49279591464527	2717	5483	13668	5468	0	0.527272727272727	0.00585308750365818	3	2086	1245	0.00335570469798658	0.154841802492809	14357	0.525204858062628	b
pbmc	1970	1055	12.4365482233503	C14	3	CD4 Naive	pbmc	13.722	6576	6474	102	0.300139082058414	1	1.62728380024361	2159	4105	10785	4521	0	0.381818181818182	0.00472878998609179	3	1666	1001	0.00240096038415366	0.191476590636254	11346	0.526008344923505	b
pbmc	4612	2164	9.56201214223764	C13	3	CD4 Naive	pbmc	14.997	19381	18770	444	0.319892289862976	1	1.37439300744578	5630	12356	29338	11352	0	0.472727272727273	0.00756697798077579	3	4010	2034	0.00349127182044888	0.123441396508728	32984	0.562137841707001	b
pbmc	2920	1547	7.32876712328767	C23	0	CD14+ Monocytes	pbmc	9.533	5151	5559	134	0.216438249493848	1	1.56173947735887	2597	5013	12842	5232	0	0.0727272727272727	0.00521725587914655	0	2590	1448	0.00231660231660232	0.0343629343629344	12923	0.503153714374708	b
pbmc	3062	1587	5.74787720444154	C13	3	CD4 Naive	pbmc	14.014	6242	5992	150	0.282348506267081	1	1.59946104850563	2140	4082	10611	4389	0	0.836363636363636	0.00706813683912921	3	2784	1492	0.00574712643678161	0.160560344827586	11120	0.523984544340778	b
pbmc	2329	1297	12.8381279519107	C16	2	CD8 Naive	pbmc	13.799	10167	10225	203	0.306743865122698	1	1.35876026040192	3090	7066	16667	6511	0	0.254545454545455	0.00608987820243595	2	1966	1228	0.00203458799593082	0.0966429298067141	17995	0.539839203215936	b
pbmc	6729	2793	10.0609303016793	C8	4	CD8 Effector	pbmc	15.614	9123	8829	200	0.318851570964247	1	1.41918574174384	2667	5723	13845	5455	0	0.672727272727273	0.00722282412423257	4	5825	2619	0.00240343347639485	0.132017167381974	15641	0.564901762496388	b
pbmc	7471	2892	3.62735912193816	C11	1	CD4 Memory	pbmc	13.491	8598	8821	191	0.286973778385061	1	1.41841070023603	3171	6355	15369	5843	0	0.472727272727273	0.00621380701411933	1	6989	2743	0.00286163971955931	0.225926455859207	17484	0.568807339449541	b
pbmc	4472	1983	11.3819320214669	C16	2	CD8 Naive	pbmc	15.003	10130	9574	198	0.314272584033613	1	1.43167305236271	2921	6264	15232	6047	0	0.4	0.00649947478991597	2	3829	1871	0.00391747192478454	0.170018281535649	16438	0.539587710084034	b
pbmc	3776	1680	12.3146186440678	C22	0	CD14+ Monocytes	pbmc	9.613	11612	12045	339	0.17389484018133	1	2.14302568291133	7153	11019	34633	16461	0	0.618181818181818	0.00489417607484191	0	3180	1581	0.00251572327044025	0.0355345911949686	27844	0.401986544625069	b
pbmc	3406	1471	6.45918966529654	C14	3	CD4 Naive	pbmc	17.615	7988	7763	134	0.354896223827375	1	1.19883393646964	2021	4974	10937	3942	0	0.290909090909091	0.00612599433116943	3	3086	1383	0.00324044069993519	0.294880103694102	13183	0.602678979610496	b
pbmc	3286	1701	13.2075471698113	C23	0	CD14+ Monocytes	pbmc	10.818	6867	6902	205	0.21183475538641	1	1.71652492913123	3168	5997	16291	7126	0	0.290909090909091	0.00629181756798232	0	2742	1611	0.0025528811086798	0.0419401896425966	15492	0.475477257381376	b
pbmc	3928	1882	6.77189409368636	C11	1	CD4 Memory	pbmc	16.149	7462	6989	119	0.295818166426818	1	1.5798209215986	2343	4579	11813	4891	0	0.490909090909091	0.00503682383814442	1	3519	1764	0.00227337311736289	0.177323103154305	12439	0.526540805960041	b
pbmc	2502	1268	16.4268585131894	C1	7	B cells	pbmc	13.394	9321	9145	175	0.297417718225576	1	1.23849737914968	2692	6868	15374	5814	0	1.07272727272727	0.00569142708468843	7	1994	1187	0.00401203610832497	0.119859578736209	17313	0.563061012098348	b
pbmc	4400	2063	8.38636363636364	C14	3	CD4 Naive	pbmc	16.444	5074	4901	99	0.306619119119119	1	1.5179584120983	1593	3174	7992	3225	0	0.636363636363636	0.00619369369369369	3	3877	1943	0.00309517668300232	0.182873355687387	8765	0.548360860860861	b
pbmc	3241	1598	2.77692070348658	C20	0	CD14+ Monocytes	pbmc	11.307	6966	6874	172	0.206687112875098	1	1.84791916424045	3464	5839	16629	7326	0	0.381818181818182	0.0051716880149137	0	3026	1512	0.00132187706543291	0.0270984798413748	15445	0.464427471734424	b
pbmc	2773	1574	4.11107104219257	C21	0	CD14+ Monocytes	pbmc	9.477	8849	8917	268	0.187813303003496	1	1.78104498594189	4515	8536	23739	10688	0	0.163636363636364	0.00564471965963183	0	2588	1504	0.00231839258114374	0.0309119010819165	21367	0.4500400185349	b
pbmc	2183	1235	13.8799816765918	C4	8	NK	pbmc	16.457	6815	6200	115	0.348040866734029	1	1.2809218950064	1877	3905	8907	3125	0	1	0.00645559672167958	8	1816	1172	0.00275330396475771	0.101321585903084	11034	0.619400471539239	b
pbmc	4207	1977	13.5013073449014	C21	0	CD14+ Monocytes	pbmc	12.184	4861	4719	88	0.210575635876841	1	1.14696301973558	2165	5219	11205	3821	0	0.145454545454545	0.00392681838464971	0	3516	1887	0.00369738339021615	0.0437997724687144	11788	0.526015171798304	b
pbmc	2849	1543	5.19480519480519	C22	0	CD14+ Monocytes	pbmc	10.415	7889	8500	242	0.208927342444204	1	2.18191772250899	4227	6393	20342	9722	0	0.490909090909091	0.00594828433782322	0	2607	1458	0.0030686612965094	0.0260836210203299	17688	0.434765509782716	b
pbmc	3079	1605	12.0168886001949	C3	6	B cells	pbmc	11.209	2134	2172	46	0.280837858805275	1	1.27069876688197	670	1703	3867	1494	0	0.727272727272727	0.00594776312386863	6	2574	1501	0.00194250194250194	0.119269619269619	4269	0.551978277734678	b
pbmc	3635	1900	4.0990371389271	C23	0	CD14+ Monocytes	pbmc	9.863	8846	8860	235	0.195429680607023	1	2.08198504418763	4638	7355	22668	10675	0	0.418181818181818	0.00518351861655197	0	3356	1804	0.00387365911799762	0.0271156138259833	19570	0.431665784365626	b
pbmc	4177	1854	5.79363179315298	C16	2	CD8 Naive	pbmc	15.097	1662	1730	34	0.344073190135243	1	1.1251056635672	459	1183	2514	872	0	0.381818181818182	0.00676213206046142	2	3826	1757	0.00313643491897543	0.26633559853633	3017	0.600039777247415	b
pbmc	2793	1445	12.8177586824203	C5	4	CD8 Effector	pbmc	15.237	3655	3605	72	0.328923357664234	1	1.40879120879121	1009	2275	5480	2196	0	0.636363636363636	0.00656934306569343	4	2353	1366	0.00169995750106247	0.163620909477263	5902	0.538503649635036	b
pbmc	5563	2466	6.27359338486428	C19	5	CD16+ Monocytes	pbmc	10.939	2160	2310	68	0.199481865284974	1	1.36230110159119	1157	2451	5790	2182	0	0.163636363636364	0.00587219343696028	5	5061	2341	0.00474214582098399	0.032009484291642	6249	0.539637305699482	b
pbmc	1563	881	19.1298784388996	C4	4	CD8 Effector	pbmc	14.07	8299	8188	188	0.283793151254679	1	1.50364456785838	2905	5762	14426	5759	0	0.781818181818182	0.00651601275474837	4	1204	818	0.00166112956810631	0.129568106312292	15366	0.532580063773742	b
pbmc	11094	3677	10.5372273300883	C19	5	CD16+ Monocytes	pbmc	15.128	1887	1791	38	0.231216111541441	1	1.02881089575694	718	1909	3873	1246	0	0.0727272727272727	0.00490575781048283	5	9706	3536	0.00350298784257161	0.0763445291572223	4633	0.598115156209657	b
pbmc	2374	1267	12.636899747262	C16	2	CD8 Naive	pbmc	14.93	10126	9655	206	0.325369009907663	1	1.30531385954009	2794	6436	14837	5607	0	0.581818181818182	0.00694210419896205	2	1982	1180	0.00302724520686176	0.0933400605449041	16569	0.558367594527196	b
pbmc	1949	1151	11.390456644433	C15	2	CD8 Naive	pbmc	13.888	8872	8973	141	0.313237450254835	1	1.24182188135859	2815	6389	14323	5119	0	0.181818181818182	0.00492215318019968	2	1626	1062	0.0043050430504305	0.0713407134071341	16646	0.581093346365985	b
pbmc	2834	1388	9.63302752293578	C15	2	CD8 Naive	pbmc	14.058	10102	10274	219	0.341578562404415	1	1.27898166388847	2783	6599	15039	5657	0	0.0909090909090909	0.00728106922002793	2	2481	1313	0.00161225312374043	0.260378879484079	17871	0.594155196489128	b
pbmc	2473	1344	9.7048119692681	C13	3	CD4 Naive	pbmc	13.466	8412	8528	145	0.314199395770393	1	1.35036369934188	2626	5774	13571	5171	0	0.163636363636364	0.00534227396654631	3	2154	1265	0.00324976787372331	0.134633240482823	15324	0.564586250092108	b
pbmc	2339	1294	12.4412141941	C8	4	CD8 Effector	pbmc	18.004	8692	8132	165	0.325123940508556	1	1.28045222465354	2281	5484	12506	4741	0	0.563636363636364	0.00659683351991044	4	1997	1243	0.00100150225338007	0.14722083124687	14092	0.563409563409563	b
pbmc	2731	1478	9.55693885023801	C16	2	CD8 Naive	pbmc	13.486	7539	7509	202	0.27073117969426	1	1.54132307128459	2651	5457	13868	5760	0	0.690909090909091	0.00728295356215748	2	2366	1386	0.00211327134404058	0.150042265426881	14066	0.507138736659937	b
pbmc	2723	1356	17.3705471905986	C16	2	CD8 Naive	pbmc	14.403	9383	9435	169	0.317142857142857	1	1.32059282371295	2828	6410	14875	5637	0	0.254545454545455	0.00568067226890756	2	2173	1281	0.00276115968706857	0.18361711919006	16403	0.551361344537815	b
pbmc	3175	1624	9.79527559055118	C5	4	CD8 Effector	pbmc	15.36	8416	7603	133	0.292423076923077	1	1.22070379227878	2407	5854	13000	4739	0	0.781818181818182	0.00511538461538462	4	2762	1540	0.00289645184648805	0.146632874728458	14909	0.573423076923077	b
pbmc	8056	3243	11.9414101290963	C6	1	CD4 Memory	pbmc	14.586	6880	6828	117	0.313239746765758	1	1.35196374622356	2031	4634	10899	4234	0	0.509090909090909	0.00536746490503716	1	6888	3092	0.00261324041811847	0.128339140534262	12189	0.559179741260666	b
pbmc	2533	1390	6.67193051717331	C14	3	CD4 Naive	pbmc	14.651	7976	7482	141	0.311775981331778	1	1.45378323108384	2444	4890	11999	4665	0	0.545454545454545	0.00587548962413534	3	2273	1310	0.00351957765068192	0.135503739551254	13044	0.543545295441287	b
pbmc	4547	1952	14.6470200131955	C19	5	CD16+ Monocytes	pbmc	11.952	8136	8316	227	0.232849862798902	1	1.25837865182749	3376	7907	17857	6574	0	0.236363636363636	0.00635605084840679	5	3759	1852	0.0074487895716946	0.0593242883745677	19678	0.550988407907263	b
pbmc	4038	1907	7.57800891530461	C23	0	CD14+ Monocytes	pbmc	15.008	2683	2461	73	0.223037882907377	1	1.70706575073602	1160	2038	5517	2319	0	0.218181818181818	0.00661591444625702	0	3578	1794	0.00614868641699273	0.0287870318613751	5405	0.489849555918071	b
pbmc	10681	3527	14.2027900009362	C23	0	CD14+ Monocytes	pbmc	12.291	13618	13853	316	0.237452862529997	1	1.33640368442131	5692	12485	29170	10993	0	0.454545454545455	0.00541652382584847	0	8866	3338	0.00417324610872998	0.0311301601624182	30394	0.520980459376071	b
pbmc	3907	1788	8.5231635525979	C11	1	CD4 Memory	pbmc	15.978	10893	10144	191	0.3082158483228	1	1.35523114355231	3081	6987	16456	6388	0	0.709090909090909	0.00580335439961108	1	3443	1699	0.00319488817891374	0.22102817310485	18394	0.558884297520661	b
pbmc	3326	1615	7.21587492483464	C13	3	CD4 Naive	pbmc	16.472	8435	7659	152	0.325554705432288	1	1.36823032011274	2339	4967	11763	4457	0	0.563636363636364	0.0064609368358412	3	2969	1526	0.0050522061300101	0.20983496126642	13075	0.555768086372524	b
pbmc	6727	2803	12.4869927159209	C19	5	CD16+ Monocytes	pbmc	11.619	5586	5700	148	0.216779493420552	1	1.34725941796108	2674	5601	13147	4872	0	0.218181818181818	0.0056286605309196	5	5719	2670	0.00594509529638049	0.0645217695401294	14719	0.559785502395984	b
pbmc	3298	1663	5.60946027895694	C11	1	CD4 Memory	pbmc	14.325	6793	6448	160	0.328711256117455	1	1.26251441753172	2011	4335	9808	3462	0	1.09090909090909	0.00815660685154975	1	3046	1592	0.00196979645436638	0.232107682206172	12255	0.624745106035889	b
pbmc	7016	3062	10.290763968073	C22	0	CD14+ Monocytes	pbmc	10.756	9500	10203	215	0.206479944954871	1	1.73126243643599	4800	9046	24707	10861	0	0.436363636363636	0.00435099364552556	0	6054	2903	0.00528576148001321	0.0574826560951437	23108	0.467640749585138	b
pbmc	3645	1897	7.29766803840878	C8	4	CD8 Effector	pbmc	12.28	6276	6401	142	0.290136886954945	1	1.25859950859951	2045	4884	11031	4102	0	0.4	0.00643640649079866	4	3281	1808	0.00487656202377324	0.105760438890582	11907	0.539706282295349	b
pbmc	4333	1753	5.79275328871452	C13	3	CD4 Naive	pbmc	14.246	6374	6539	132	0.317643058389197	1	1.45656324582339	2156	4190	10293	3947	0	0.272727272727273	0.00641212474497231	3	3963	1654	0.00277567499369165	0.309109260661115	11667	0.566744389390848	b
pbmc	1799	1018	9.28293496386882	C14	3	CD4 Naive	pbmc	14.716	7402	7089	149	0.312235729386892	1	1.40712468193384	2119	4716	11352	4517	0	0.472727272727273	0.00656272022551092	3	1566	957	0.00127713920817369	0.172413793103448	12358	0.544309372797745	b
pbmc	3788	1944	6.12460401267159	C23	0	CD14+ Monocytes	pbmc	11.191	7070	7308	162	0.212047353760446	1	1.84028350090654	3321	6067	17232	7844	0	0.454545454545455	0.00470055710306407	0	3406	1822	0.00176159718144451	0.0384615384615385	15654	0.454239452150194	b
pbmc	3514	1802	8.36653386454183	C5	4	CD8 Effector	pbmc	13.103	7219	6877	140	0.29383866005811	1	1.41627090646294	2282	4843	11702	4577	0	0.490909090909091	0.00598188343872842	4	3121	1719	0.00384492149951938	0.1256007689843	12713	0.543197743975389	b
pbmc	2991	1484	12.4707455700435	C2	7	B cells	pbmc	13.952	10815	10732	201	0.291598739267471	1	1.19254140355058	3298	8393	18402	6711	0	0.509090909090909	0.00546136289533746	7	2480	1391	0.00443548387096774	0.150806451612903	20425	0.555721826195788	b
pbmc	2222	1205	12.961296129613	C1	7	B cells	pbmc	14.157	6763	6936	144	0.278196695010428	1	1.43239024390244	2297	5125	12466	5044	0	0.381818181818182	0.00577570993101235	7	1831	1122	0.00873839432004369	0.129437465865647	13633	0.546807315899246	b
pbmc	5907	2449	8.532249873032	C13	3	CD4 Naive	pbmc	14.927	19547	19315	392	0.327261945103355	1	1.41410340314136	5686	12224	29510	11600	0	0.290909090909091	0.00664181633344629	3	5200	2299	0.0025	0.208269230769231	32559	0.551660454083362	b
pbmc	2997	1488	9.27594260927594	C13	3	CD4 Naive	pbmc	13.775	6254	6248	100	0.305316653635653	1	1.57538384092625	2168	3973	10232	4091	0	0.763636363636364	0.00488663017982799	3	2636	1410	0.00341426403641882	0.190060698027314	10700	0.522869429241595	b
pbmc	3332	1686	15.3661464585834	C16	2	CD8 Naive	pbmc	13.213	9809	9904	243	0.29239489844119	1	1.41770164168451	3168	7005	16936	6763	0	0.490909090909091	0.00717406707605102	2	2725	1595	0.00513761467889908	0.160733944954128	17974	0.530644780349551	b
pbmc	4825	2266	6.65284974093264	C13	2	CD8 Naive	pbmc	14.875	17014	16084	318	0.334331088384468	1	1.3281068524971	4560	10332	24054	9162	0	0.636363636363636	0.00661012721376902	2	4346	2132	0.00276115968706857	0.161988034974689	26923	0.559636650868878	b
pbmc	9708	3494	12.5360527400082	C20	5	CD16+ Monocytes	pbmc	11.742	7193	7289	203	0.224497967229272	1	1.23732083792723	3185	7256	16234	5793	0	0.345454545454545	0.00625230996673648	5	8253	3326	0.00278686538228523	0.0752453653217012	18068	0.556486386596033	b
pbmc	9512	3637	4.16316232127839	C16	3	CD4 Naive	pbmc	13.856	7333	7180	158	0.293900941465411	1	1.56941522928061	2414	4754	12215	5047	0	0.381818181818182	0.00646745804338928	3	8819	3419	0.00283478852477605	0.172355142306384	13005	0.532337290216946	b
pbmc	2350	1269	8.34042553191489	C14	3	CD4 Naive	pbmc	15.885	8800	8692	154	0.311585890450244	1	1.43846153846154	2675	5720	13948	5553	0	0.345454545454545	0.0055205047318612	3	2065	1191	0.000968523002421308	0.157869249394673	15193	0.544630054488099	b
pbmc	7386	2819	6.90495532087734	C19	5	CD16+ Monocytes	pbmc	11.104	6454	6847	155	0.231928731115778	1	1.21039233303384	2880	6678	14761	5203	0	0.272727272727273	0.0052503217939164	5	6721	2685	0.00520755839904776	0.132867132867133	16374	0.554637219700562	b
pbmc	2919	1612	5.96094552929085	C12	1	CD4 Memory	pbmc	13.074	7223	7461	136	0.288984429467813	1	1.55320411392405	2593	5056	12909	5260	0	0.363636363636364	0.00526764272987838	1	2637	1513	0.00151687523701176	0.117178612059158	13978	0.541405221163529	b
pbmc	2422	1359	4.08753096614368	C16	2	CD8 Naive	pbmc	14.762	9132	8927	188	0.31671751933584	1	1.33443763458672	2534	6037	14093	5522	0	0.490909090909091	0.00666997800326403	2	2227	1271	0.00134710372698698	0.18724741805119	15591	0.55314695238771	b
pbmc	6109	2678	7.00605663774759	C21	0	CD14+ Monocytes	pbmc	12.445	9804	10155	249	0.239200075375701	1	1.061073890669	3868	10299	21227	7060	0	0.145454545454545	0.00586517171526829	0	5503	2537	0.00308922405960385	0.0487007087043431	24724	0.582371507985113	b
pbmc	5986	2584	12.8132308720347	C21	0	CD14+ Monocytes	pbmc	13.751	1750	1798	67	0.169943289224953	1	1.09339137316977	1050	2527	5290	1713	0	0.381818181818182	0.00633270321361059	0	5066	2460	0.00355309909198579	0.0507303592577971	4148	0.392208774583964	b
pbmc	3320	1627	16.144578313253	C23	0	CD14+ Monocytes	pbmc	10.835	7124	7262	180	0.208930318200127	1	1.80986257073565	3503	6185	17379	7691	0	0.309090909090909	0.00517866390471258	0	2703	1553	0.00443951165371809	0.0351461339252682	16410	0.472121525979631	b
pbmc	2977	1523	7.86026200873363	C12	1	CD4 Memory	pbmc	14.411	10196	10090	178	0.296033329421429	1	1.54016992100164	3428	6709	17042	6905	0	0.545454545454545	0.00522239173805891	1	2656	1442	0.00301204819277108	0.198042168674699	18226	0.53473770684192	b
pbmc	3527	1917	7.76864190530196	C4	8	NK	pbmc	14.759	8683	8344	183	0.320380893871909	1	1.19041211101766	2559	5945	13022	4518	0	0.581818181818182	0.00702657041929043	8	3159	1825	0.00316555872111428	0.0930674264007597	15597	0.598871141145753	b
pbmc	2599	1248	8.69565217391304	C15	2	CD8 Naive	pbmc	15.358	10680	10775	192	0.346641358898469	1	1.11053775122216	2869	7364	15542	5309	0	0.454545454545455	0.00617681122120705	2	2309	1183	0.00346470333477696	0.291035080121265	19406	0.624308325826792	b
pbmc	4259	2028	12.7964310871096	C20	0	CD14+ Monocytes	pbmc	11.273	9553	9743	249	0.211436631944444	1	1.73406906372375	4626	8427	23040	9987	0	0.672727272727273	0.00540364583333333	0	3578	1916	0.00810508664058133	0.0380100614868642	21566	0.468012152777778	b
pbmc	2931	1604	7.16479017400205	C16	2	CD8 Naive	pbmc	13.27	6259	6335	120	0.281255549635944	1	1.57770656900893	2163	4369	11262	4730	0	0.290909090909091	0.0053276505061268	2	2618	1511	0.00343773873185638	0.105805958747135	11936	0.529923637009412	b
pbmc	4793	1919	12.080116837054	C11	1	CD4 Memory	pbmc	13.97	4995	4994	88	0.298541367766619	1	1.5625	1641	3264	8364	3459	0	0.727272727272727	0.00526064084170253	1	4105	1830	0.00170523751522533	0.221437271619976	8863	0.529830224772836	b
pbmc	3959	1914	11.5685779237181	C3	6	B cells	pbmc	12.186	6111	6095	126	0.258109596002371	1	1.45569883527454	2371	4808	11807	4628	0	0.763636363636364	0.00533581773524181	6	3369	1806	0.00237459186702286	0.10804392994954	12827	0.543194714999577	b
pbmc	3959	1952	12.3263450366254	C16	2	CD8 Naive	pbmc	12.393	1671	1568	32	0.261246251249583	1	1.84185606060606	648	1056	3001	1297	0	0.472727272727273	0.00533155614795068	2	3330	1826	0.0042042042042042	0.0429429429429429	2811	0.468343885371543	b
pbmc	3579	1667	12.9086336965633	C16	2	CD8 Naive	pbmc	14.225	8132	7812	162	0.296808510638298	1	1.51866028708134	2569	5225	13160	5366	0	0.436363636363636	0.00615501519756839	2	3023	1583	0.00264637777042673	0.176314918954681	14200	0.53951367781155	b
pbmc	3271	1821	7.58177927239376	C10	1	CD4 Memory	pbmc	14.231	8315	8289	148	0.294667614646285	1	1.55727272727273	3038	5500	14065	5527	0	0.690909090909091	0.00526128688233203	1	2893	1711	0.00483926719668165	0.0307639128931905	15387	0.546996089584074	b
pbmc	3864	1780	6.78053830227743	C11	1	CD4 Memory	pbmc	12.298	4546	4598	87	0.300444328280188	1	1.60006795786612	1549	2943	7652	3160	0	0.581818181818182	0.00568478829064297	1	3501	1699	0.00171379605826907	0.209654384461582	8238	0.538290642969158	b
pbmc	2917	1588	11.4844017826534	C11	1	CD4 Memory	pbmc	13.818	8618	8324	179	0.300072098053353	1	1.73677979479084	2833	5068	13870	5969	0	0.563636363636364	0.00645277577505407	1	2479	1500	0.00161355385235982	0.116579265832997	14211	0.512292718096611	b
pbmc	2004	1148	10.4790419161677	C14	3	CD4 Naive	pbmc	15.223	5320	5320	114	0.309266364376235	1	1.61111111111111	1744	3294	8601	3563	0	0.454545454545455	0.00662713637949076	3	1723	1079	0.004062681369704	0.135229251305862	9174	0.53331008022323	b
pbmc	2846	1515	14.7224174279691	C16	2	CD8 Naive	pbmc	14.712	9733	9668	199	0.303338353413655	1	1.43706988836213	3033	6539	15936	6364	0	0.6	0.00624372489959839	2	2324	1425	0.00258175559380379	0.110585197934596	17143	0.537870230923695	b
pbmc	4388	1945	8.86508659981768	C15	2	CD8 Naive	pbmc	14.058	6808	6940	131	0.304012616085509	1	1.26513197062909	2295	5039	11414	4080	0	0.181818181818182	0.00573856667250745	2	3879	1840	0.00335137922144883	0.180974477958237	13626	0.596898545645698	b
pbmc	5312	2418	9.14909638554217	C21	0	CD14+ Monocytes	pbmc	11.203	4447	4811	127	0.222999907295819	1	1.25953079178886	1981	4774	10787	4032	0	0.0727272727272727	0.00588671549086864	0	4645	2288	0.00365984930032293	0.0536060279870829	11872	0.550292018170019	b
pbmc	3351	1552	6.98299015219337	C8	4	CD8 Effector	pbmc	14.768	9091	9013	210	0.322676500071602	1	1.08696951583981	2438	6692	13966	4836	0	0.363636363636364	0.00751825862809681	4	3041	1481	0.00361723117395594	0.247615915817165	16615	0.594837462408707	b
pbmc	2331	1273	9.00900900900901	C13	3	CD4 Naive	pbmc	12.593	6938	6959	166	0.294000844951415	1	1.48425692695214	2339	4764	11835	4732	0	0.672727272727273	0.00701309674693705	3	2014	1186	0.00347567030784508	0.125620655412115	12486	0.527547743789082	b
pbmc	3188	1603	11.0100376411543	C16	2	CD8 Naive	pbmc	14.321	7984	8021	169	0.311955507156192	1	1.39985066268434	2431	5357	12856	5068	0	0.163636363636364	0.00657280647168637	2	2733	1512	0.00329308452250274	0.159165751920966	13878	0.539747977598009	b
pbmc	3540	1742	12.1751412429379	C1	7	B cells	pbmc	14.299	9835	9915	241	0.279374471682164	1	1.39312204989885	3331	7415	17745	6999	0	0.454545454545455	0.00679064525218371	7	2976	1648	0.00504032258064516	0.130712365591398	19386	0.546238377007608	b
pbmc	3394	1642	8.63288155568651	C12	1	CD4 Memory	pbmc	15.931	9614	8943	200	0.30649804647337	1	1.5218668971478	2891	5785	14589	5913	0	0.363636363636364	0.0068544794022894	1	3008	1551	0.00299202127659574	0.22905585106383	15510	0.531564877647543	b
pbmc	6331	2723	8.73479703048492	C22	0	CD14+ Monocytes	pbmc	13.198	5012	5066	96	0.239731213325762	1	1.45778087927425	2163	4299	10566	4104	0	0.345454545454545	0.00454287336740488	0	5549	2560	0.00324382771670571	0.0293746621012795	11665	0.55200643573727	b
